时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
2001/8/7 17:00,20041021,0,11.36414384,40.00000079,0,13.87489592,40.00000079,0,19.39110222,40.00000079,0,15.00914551,40.00000079,0,16.52329753,40.00000079,0,16.7586144,40.00000079,0,16.77002677,40.00000079
2001/8/7 18:00,20041022,0,10.99694177,40.00000079,0,13.45032373,40.00000079,0,18.79773396,40.00000079,0,14.54986524,40.00000079,0,16.01768417,40.00000079,0,16.24580034,40.00000079,0,16.25686349,40.00000079
2001/8/7 19:00,20041023,0,10.34893815,40.00000079,0,12.72400561,40.00000079,0,17.78265544,40.00000079,0,13.76417184,40.00000079,0,15.15272847,40.00000079,0,15.36852636,40.00000079,0,15.3789921,40.00000079
2001/8/7 20:00,20041024,0,9.830535231,40.00000079,0,12.17432807,40.00000079,0,17.01444403,40.00000079,0,13.16955907,40.00000079,0,14.49813001,40.00000079,0,14.70460542,40.00000079,0,14.71461904,40.00000079
2001/8/7 21:00,20041025,0,9.816134995,40.00000079,1.487305913,12.17432807,40.00000079,1.799159497,17.01444403,40.00000079,1.13977913,13.16955907,40.00000079,0.366127659,14.49813001,40.00000079,0.957834177,14.70460542,40.00000079,1.005789798,14.71461904,40.00000079
2001/8/7 22:00,20041026,0,9.427332832,40.00000079,0,12.10195255,40.00000079,0,16.97337054,40.00000079,0,12.99303814,40.00000079,0,14.11685964,40.00000079,0,14.46291869,40.00000079,0,14.48452854,40.00000079
2001/8/7 23:00,20041027,0,8.844129561,40.00000079,0,11.51379714,40.00000079,0,16.148464,40.00000079,0,12.36157592,40.00000079,0,13.43077965,40.00000079,0,13.76002022,40.00000079,0,13.78057982,40.00000079
2001/8/8 0:00,20041028,0,8.304126542,40.00000079,0,10.97379412,40.00000079,0,15.42178249,40.00000079,0,11.80530452,40.00000079,0,12.82639404,40.00000079,0,13.14081877,40.00000079,0,13.16045319,40.00000079
2001/8/8 1:00,20041029,0,7.764123523,40.00000079,0,10.4337911,40.00000079,0,14.72780167,40.00000079,0,11.2653015,40.00000079,0,12.24920581,40.00000079,0,12.54948141,40.00000079,0,12.56823229,40.00000079
2001/8/8 2:00,20041030,0,7.245720605,40.00000079,0,9.915388179,40.00000079,0,14.09156006,40.00000079,0,10.74689859,40.00000079,0,11.72003964,40.00000079,0,12.00734332,40.00000079,0,12.02528416,40.00000079
2001/8/8 3:00,20041031,3.692836463,7.245720605,40.00000079,2.628118439,9.915388179,40.00000079,2.420648807,14.09156006,40.00000079,1.67392132,10.74689859,40.00000079,1.410501517,11.72003964,40.00000079,1.276643382,12.00734332,40.00000079,0.419285664,12.02528416,40.00000079
2001/8/8 4:00,20041101,0,7.185086888,40.00000079,0,9.641809857,40.00000079,0,13.72157329,40.00000079,0,10.28247994,40.00000079,0,11.20293679,40.00000079,0,11.46313847,40.00000079,0,11.30843335,40.00000079
2001/8/8 5:00,20041102,0,6.537083265,40.00000079,0,8.993806235,40.00000079,0,12.98060769,40.00000079,0,9.634476321,40.00000079,0,10.55493317,40.00000079,0,10.81513485,40.00000079,0,10.66042972,40.00000079
2001/8/8 6:00,20041103,0,5.781079038,40.00000079,0,8.237802008,40.00000079,0,12.16282869,40.00000079,0,8.878472095,40.00000079,0,9.798928939,40.00000079,0,10.05913062,40.00000079,0,9.904425496,40.00000079
2001/8/8 7:00,20041104,0,5.499477234,40.00000079,0.866007719,8.237802008,40.00000079,0.940815574,12.16282869,40.00000079,0.254635636,8.878472095,40.00000079,1.468108355,9.798928939,40.00000079,2.193903312,10.05913062,40.00000079,4.908279133,9.904425496,40.00000079
2001/8/8 8:00,20041105,0,5.110675071,40.00000079,0,8.022202202,40.00000079,0,11.95946902,40.00000079,0,8.540597298,40.00000079,0,9.703749826,40.00000079,0.249901625,10.05913062,40.00000079,2.964277447,9.904425496,40.00000079
2001/8/8 9:00,20041106,0,4.592272152,40.00000079,0,7.503799283,40.00000079,0,11.4410661,40.00000079,0,8.022194379,40.00000079,0,9.185346907,40.00000079,0,9.590708262,40.00000079,0.372275026,9.904425496,40.00000079
2001/8/8 10:00,20041107,0,4.030669033,40.00000079,0,6.942196164,40.00000079,0,10.87946298,40.00000079,0,7.46059126,40.00000079,0,8.623743788,40.00000079,0,9.029105142,40.00000079,0,9.417277732,40.00000079
2001/8/8 11:00,20041108,0,3.339465159,40.00000079,0,6.25099229,40.00000079,0,10.18825911,40.00000079,0,6.769387386,40.00000079,0,7.932539914,40.00000079,0,8.337901268,40.00000079,0,8.726073857,40.00000079
2001/8/8 12:00,20041109,0,3.30826488,40.00000079,0.91712767,6.25099229,40.00000079,0,10.13705873,40.00000079,1.178247901,6.769387386,40.00000079,2.652282657,7.932539914,40.00000079,1.38872015,8.337901268,40.00000079,1.127382211,8.726073857,40.00000079
2001/8/8 13:00,20041110,4.993057422,3.30826488,40.00000079,7.398977727,6.25099229,40.00000079,4.199548601,10.13705873,40.00000079,11.7233657,6.769387386,40.00000079,7.101882824,7.932539914,40.00000079,8.991736551,8.337901268,40.00000079,8.570015101,8.726073857,40.00000079
2001/8/8 14:00,20041111,4.969057119,3.30826488,40.00000079,7.374977424,6.25099229,40.00000079,9.523276604,10.13705873,40.00000079,11.3993654,6.769387386,40.00000079,7.764092087,7.932539914,40.00000079,9.336957698,8.337901268,40.00000079,8.346014799,8.726073857,40.00000079
2001/8/8 15:00,20041112,6.064986196,3.30826488,40.00000079,11.34457534,6.25099229,40.00000079,9.82211918,10.13705873,40.00000079,17.62185518,6.769387386,40.00000079,7.811818331,7.932539914,40.00000079,12.6579199,8.337901268,40.00000079,11.59653142,8.726073857,40.00000079
2001/8/8 16:00,20041113,20.0000017,5.181861386,40.00000079,20.0000017,15.59186035,40.00000079,20.0000017,16.45439681,40.00000079,20.0000017,23.65241492,40.00000079,20.0000017,17.78625311,40.00000079,20.0000017,20.31775836,40.00000079,20.0000017,18.80261998,40.00000079
2001/8/8 17:00,20041114,20.0000017,12.55938304,40.00000079,20.0000017,23.87202531,40.00000079,20.0000017,28.1420404,40.00000079,20.0000017,31.24359797,40.00000079,20.0000017,28.29833244,40.00000079,20.0000017,29.19945748,40.00000079,20.0000017,27.47613889,40.00000079
2001/8/8 18:00,20041115,17.83999977,12.55938304,40.00000079,17.83999977,23.87202531,40.00000079,17.83999977,28.1420404,40.00000079,17.83999977,31.24359797,40.00000079,17.83999977,28.29833244,40.00000079,17.83999977,29.19945748,40.00000079,17.83999977,27.47613889,40.00000079
2001/8/8 19:00,20041116,15.4639976,12.55938304,40.00000079,15.4639976,23.87202531,40.00000079,15.4639976,28.1420404,40.00000079,15.4639976,31.24359797,40.00000079,15.4639976,28.29833244,40.00000079,15.4639976,29.19945748,40.00000079,15.4639976,27.47613889,40.00000079
2001/8/8 20:00,20041117,13.41199579,12.55938304,40.00000079,13.41199579,23.87202531,40.00000079,13.41199579,28.1420404,40.00000079,13.41199579,31.24359797,40.00000079,13.41199579,28.29833244,40.00000079,13.41199579,29.19945748,40.00000079,13.41199579,27.47613889,40.00000079
2001/8/8 21:00,20041118,11.03599361,12.55938304,40.00000079,11.03599361,23.87202531,40.00000079,11.03599361,28.1420404,40.00000079,11.03599361,31.24359797,40.00000079,11.03599361,28.29833244,40.00000079,11.03599361,29.19945748,40.00000079,11.03599361,27.47613889,40.00000079
2001/8/8 22:00,20041119,8.875991682,12.55938304,40.00000079,8.875991682,23.87202531,40.00000079,8.875991682,28.1420404,40.00000079,8.875991682,31.24359797,40.00000079,8.875991682,28.29833244,40.00000079,8.875991682,29.19945748,40.00000079,8.875991682,27.47613889,40.00000079
2001/8/8 23:00,20041120,6.823989873,12.55938304,40.00000079,6.823989873,23.87202531,40.00000079,6.823989873,28.1420404,40.00000079,6.823989873,31.24359797,40.00000079,6.823989873,28.29833244,40.00000079,6.823989873,29.19945748,40.00000079,6.823989873,27.47613889,40.00000079
2001/8/9 0:00,20041121,4.987988181,12.55938304,40.00000079,4.987988181,23.87202531,40.00000079,4.987988181,28.1420404,40.00000079,4.987988181,31.24359797,40.00000079,4.987988181,28.29833244,40.00000079,4.987988181,29.19945748,40.00000079,4.987988181,27.47613889,40.00000079
2001/8/9 1:00,20041122,3.475986855,12.55938304,40.00000079,3.475986855,23.87202531,40.00000079,3.475986855,28.1420404,40.00000079,3.475986855,31.24359797,40.00000079,3.475986855,28.29833244,40.00000079,3.475986855,29.19945748,40.00000079,3.475986855,27.47613889,40.00000079
2001/8/9 2:00,20041123,1.855985406,12.55938304,40.00000079,1.855985406,23.87202531,40.00000079,1.855985406,28.1420404,40.00000079,1.855985406,31.24359797,40.00000079,1.855985406,28.29833244,40.00000079,1.855985406,29.19945748,40.00000079,1.855985406,27.47613889,40.00000079
2001/8/9 3:00,20041124,0.875984441,12.55938304,40.00000079,1.575984441,23.87202531,40.00000079,0.775984441,28.1420404,40.00000079,2.504780572,31.24359797,40.00000079,0.775984441,28.29833244,40.00000079,1.565488747,29.19945748,40.00000079,1.175984441,27.47613889,40.00000079
2001/8/9 4:00,20041125,6.422585316,12.55938304,40.00000079,8.222916667,23.87202531,40.00000079,8.955160865,28.1420404,40.00000079,11.24000894,31.24359797,40.00000079,8.871395362,28.29833244,40.00000079,8.891819576,29.19945748,40.00000079,6.546232787,27.47613889,40.00000079
2001/8/9 5:00,20041126,4.154583391,12.55938304,40.00000079,5.954914743,23.87202531,40.00000079,6.687158941,28.1420404,40.00000079,8.972007014,31.24359797,40.00000079,6.603393437,28.29833244,40.00000079,6.623817651,29.19945748,40.00000079,4.278230863,27.47613889,40.00000079
2001/8/9 6:00,20041127,2.102581582,12.55938304,40.00000079,3.902912934,23.87202531,40.00000079,4.635157132,28.1420404,40.00000079,6.920005206,31.24359797,40.00000079,4.551391629,28.29833244,40.00000079,4.571815843,29.19945748,40.00000079,2.226229054,27.47613889,40.00000079
2001/8/9 7:00,20041128,0,12.52475675,40.00000079,1.634911009,23.87202531,40.00000079,2.367155207,28.1420404,40.00000079,4.652003281,31.24359797,40.00000079,2.283389704,28.29833244,40.00000079,2.303813918,29.19945748,40.00000079,0,27.45700961,40.00000079
2001/8/9 8:00,20041129,0,12.11895429,40.00000079,0,23.74904831,40.00000079,0.423153521,28.1420404,40.00000079,2.708001595,31.24359797,40.00000079,0.339388017,28.29833244,40.00000079,0.359812231,29.19945748,40.00000079,0,26.56740175,40.00000079
2001/8/9 9:00,20041130,0,11.61722916,40.00000079,0,22.76583687,40.00000079,0,27.17543232,40.00000079,0.223999425,31.24359797,40.00000079,0,27.28684906,40.00000079,0,28.16570427,40.00000079,0,25.46751038,40.00000079
2001/8/9 10:00,20041201,0,11.37962782,40.00000079,0,22.3150729,40.00000079,0,26.63735829,40.00000079,0,30.74161664,40.00000079,0,26.74656897,40.00000079,0,27.60802283,40.00000079,0,24.96325323,40.00000079
2001/8/9 11:00,20041202,0,11.22842698,40.00000079,0,22.03390275,40.00000079,0,26.30172728,40.00000079,0,30.35427194,40.00000079,0,26.40956191,40.00000079,0,27.26016145,40.00000079,0,24.64871597,40.00000079
2001/8/9 12:00,20041203,7.160894997,11.22842698,40.00000079,5.574465166,22.03390275,40.00000079,6.030604907,26.30172728,40.00000079,4.665523189,30.35427194,40.00000079,4.431473985,26.40956191,40.00000079,4.966007137,27.26016145,40.00000079,5.231584209,24.64871597,40.00000079
2001/8/9 13:00,20041204,5.324893304,11.22842698,40.00000079,3.738463473,22.03390275,40.00000079,4.194603215,26.30172728,40.00000079,2.829521496,30.35427194,40.00000079,2.595472292,26.40956191,40.00000079,3.130005444,27.26016145,40.00000079,3.395582517,24.64871597,40.00000079
2001/8/9 14:00,20041205,3.704891856,11.22842698,40.00000079,2.118462025,22.03390275,40.00000079,2.574601766,26.30172728,40.00000079,1.209520048,30.35427194,40.00000079,0.975470844,26.40956191,40.00000079,1.510003996,27.26016145,40.00000079,1.775581068,24.64871597,40.00000079
2001/8/9 15:00,20041206,1.652890047,11.22842698,40.00000079,6.65E-02,22.03390275,40.00000079,0.522599957,26.30172728,40.00000079,0,29.92805661,40.00000079,0,25.93571674,40.00000079,0,27.01391232,40.00000079,0,24.53515903,40.00000079
2001/8/9 16:00,20041207,0,11.19180448,40.00000079,0,21.38407101,40.00000079,0,25.72598173,40.00000079,0,29.01225726,40.00000079,0,25.14208309,40.00000079,0,26.18728587,40.00000079,0,23.78438249,40.00000079
2001/8/9 17:00,20041208,0,10.80300232,40.00000079,0,20.69122653,40.00000079,0,24.89245922,40.00000079,0,28.07225933,40.00000079,0,24.32747891,40.00000079,0,25.33881709,40.00000079,0,23.01376785,40.00000079
2001/8/9 18:00,20041209,0,10.45740038,40.00000079,0,20.09531868,40.00000079,0,24.17555576,40.00000079,0,27.26377755,40.00000079,0,23.6268469,40.00000079,0,24.60905851,40.00000079,0,22.35097075,40.00000079
2001/8/9 19:00,20041210,0,10.11179844,40.00000079,0,19.51657299,40.00000079,0,23.47929914,40.00000079,0,26.47858006,40.00000079,0,22.94639311,40.00000079,0,23.95590208,40.00000079,0,21.80039127,40.00000079
2001/8/9 20:00,20041211,0,9.766196504,40.00000079,0,18.95449519,40.00000079,0,22.80309473,40.00000079,0,25.71599628,40.00000079,0,22.2855364,40.00000079,0,23.26597149,40.00000079,0,21.17253944,40.00000079
2001/8/9 21:00,20041212,0,9.442194692,40.00000079,0,18.44272338,40.00000079,0,22.18741063,40.00000079,0,25.02166378,40.00000079,0,21.6838264,40.00000079,0,22.63778971,40.00000079,0,20.60088038,40.00000079
2001/8/9 22:00,20041213,0,9.139793007,40.00000079,0,17.97796635,40.00000079,0,21.62828741,40.00000079,0,24.39111731,40.00000079,0,21.13739351,40.00000079,0,22.06731693,40.00000079,0,20.08173775,40.00000079
2001/8/9 23:00,20041214,0,8.880591548,40.00000079,0,17.58964193,40.00000079,0,21.16111598,40.00000079,0,23.8642687,40.00000079,0,20.68082539,40.00000079,0,21.59066245,40.00000079,0,19.64797182,40.00000079
2001/8/10 0:00,20041215,0,8.578189862,40.00000079,0,17.14638257,40.00000079,0,20.6278554,40.00000079,0,23.26288862,40.00000079,0,20.15966815,40.00000079,0,21.04657729,40.00000079,0,19.15284251,40.00000079
2001/8/10 1:00,20041216,0,8.340588529,40.00000079,0,16.80688389,40.00000079,0,20.2194235,40.00000079,0,22.80228301,40.00000079,0,19.76050636,40.00000079,0,20.62985469,40.00000079,0,18.77361589,40.00000079
2001/8/10 2:00,20041217,0,8.102987195,40.00000079,0,16.4741073,40.00000079,0,19.81907856,40.00000079,0,22.35079741,40.00000079,0,19.36924799,40.00000079,0,20.2213832,40.00000079,0,18.40189797,40.00000079
2001/8/10 3:00,20041218,1.382266156,8.102987195,40.00000079,1.681137798,16.4741073,40.00000079,2.076729948,19.81907856,40.00000079,1.726048185,22.35079741,40.00000079,2.163748041,19.36924799,40.00000079,1.801246554,20.2213832,40.00000079,1.627166775,18.40189797,40.00000079
2001/8/10 4:00,20041219,1.166265959,8.102987195,40.00000079,1.465137602,16.4741073,40.00000079,2.1466622,19.81907856,40.00000079,1.510047989,22.35079741,40.00000079,3.39813506,19.36924799,40.00000079,1.949750106,20.2213832,40.00000079,1.411166579,18.40189797,40.00000079
2001/8/10 5:00,20041220,0.194265116,8.102987195,40.00000079,1.293136759,16.4741073,40.00000079,2.169967983,19.81907856,40.00000079,4.569910741,22.35079741,40.00000079,2.526134217,19.36924799,40.00000079,2.788060694,20.2213832,40.00000079,1.239165736,18.40189797,40.00000079
2001/8/10 6:00,20041221,0,7.925839193,40.00000079,0.413135793,16.4741073,40.00000079,1.089967018,19.81907856,40.00000079,3.689909778,22.35079741,40.00000079,1.446133252,19.36924799,40.00000079,1.773362526,20.2213832,40.00000079,0.15916477,18.40189797,40.00000079
2001/8/10 7:00,20041222,11.23348391,7.925839193,40.00000079,9.653610173,16.4741073,40.00000079,8.405748458,19.81907856,40.00000079,13.91129544,22.35079741,40.00000079,11.74556436,19.36924799,40.00000079,12.92310811,20.2213832,40.00000079,13.16507374,18.40189797,40.00000079
2001/8/10 8:00,20041223,13.85922242,7.925839193,40.00000079,12.04350019,16.4741073,40.00000079,9.405621983,19.81907856,40.00000079,16.9554916,22.35079741,40.00000079,13.76482918,19.36924799,40.00000079,15.4059131,20.2213832,40.00000079,15.7325972,18.40189797,40.00000079
2001/8/10 9:00,20041224,14.152271,7.925839193,40.00000079,12.24745485,16.4741073,40.00000079,8.857621378,19.81907856,40.00000079,17.91308046,22.35079741,40.00000079,13.31682858,19.36924799,40.00000079,16.2688048,20.2213832,40.00000079,17.34379658,18.40189797,40.00000079
2001/8/10 10:00,20041225,16.09495063,7.925839193,40.00000079,13.17098816,16.4741073,40.00000079,8.501620715,19.81907856,40.00000079,18.70753432,22.35079741,40.00000079,13.06082791,19.36924799,40.00000079,17.15574174,20.2213832,40.00000079,19.1678266,18.40189797,40.00000079
2001/8/10 11:00,20041226,20.0000017,16.22372394,40.00000079,20.0000017,16.60981745,40.00000079,16.60455768,19.81907856,40.00000079,20.0000017,28.53958789,40.00000079,20.0000017,20.44528695,40.00000079,20.0000017,26.34777031,40.00000079,20.0000017,28.39547097,40.00000079
2001/8/10 12:00,20041227,20.0000017,18.91533133,40.00000079,20.0000017,23.98560723,40.00000079,19.29325372,19.81907856,40.00000079,20.0000017,31.0991804,40.00000079,20.0000017,23.59716326,40.00000079,20.0000017,29.57169181,40.00000079,20.0000017,32.19331756,40.00000079
2001/8/10 13:00,20041228,20.0000017,23.83978608,40.00000079,20.0000017,28.68284497,40.00000079,20.0000017,22.83386343,40.00000079,20.0000017,35.61850441,40.00000079,20.0000017,27.5080265,40.00000079,20.0000017,33.84594501,40.00000079,20.0000017,36.53488216,40.00000079
2001/8/10 14:00,20041229,20.0000017,23.83978608,40.00000079,20.0000017,28.68284497,40.00000079,20.0000017,22.83386343,40.00000079,20.0000017,35.61850441,40.00000079,20.0000017,27.58082019,40.00000079,20.0000017,33.86114907,40.00000079,20.0000017,36.53488216,40.00000079
2001/8/10 15:00,20041230,20.0000017,27.96225147,40.00000079,20.0000017,34.05513902,40.00000079,20.0000017,29.44662042,40.00000079,20.0000017,38.10915702,40.00000079,20.0000017,32.99929664,40.00000079,20.0000017,37.20391258,40.00000079,20.0000017,39.42959552,40.00000079
2001/8/10 16:00,20041231,19.13600092,27.96225147,40.00000079,19.13600092,34.05513902,40.00000079,19.13600092,29.44662042,40.00000079,19.13600092,38.10915702,40.00000079,19.13600092,32.99929664,40.00000079,19.13600092,37.20391258,40.00000079,19.13600092,39.42959552,40.00000079
2001/8/10 17:00,20050101,19.13600092,27.96225147,40.00000079,19.13600092,34.05513902,40.00000079,19.13600092,29.44662042,40.00000079,19.13600092,38.10915702,40.00000079,19.13600092,32.99929664,40.00000079,19.13600092,37.20391258,40.00000079,19.13600092,39.42959552,40.00000079
2001/8/10 18:00,20050102,19.13600092,27.96225147,40.00000079,19.13600092,34.05513902,40.00000079,19.13600092,29.44662042,40.00000079,19.13600092,38.10915702,40.00000079,19.13600092,32.99929664,40.00000079,19.13600092,37.20391258,40.00000079,19.13600092,39.42959552,40.00000079
2001/8/10 19:00,20050103,19.13600092,27.96225147,40.00000079,19.13600092,34.05513902,40.00000079,19.13600092,29.44662042,40.00000079,19.13600092,38.10915702,40.00000079,19.13600092,32.99929664,40.00000079,19.13600092,37.20391258,40.00000079,19.13600092,39.42959552,40.00000079
2001/8/10 20:00,20050104,17.61599947,27.96225147,40.00000079,17.51599947,34.05513902,40.00000079,17.51599947,29.44662042,40.00000079,17.51599947,38.10915702,40.00000079,17.51599947,32.99929664,40.00000079,17.54310416,37.20391258,40.00000079,17.56599947,39.42959552,40.00000079
2001/8/10 21:00,20050105,17.68976967,27.96225147,40.00000079,17.86850301,34.05513902,40.00000079,17.80807152,29.44662042,40.00000079,18.26285824,38.10915702,40.00000079,17.72941693,32.99929664,40.00000079,18.03443555,37.20391258,40.00000079,18.06898524,39.42959552,40.00000079
