,Ê±¼ä,0,0,0
4766,2005/2/19 4:00,20.0000017,60.00000152,40.00000079
4767,2005/2/19 5:00,20.0000017,60.00000152,40.00000079
4768,2005/2/19 6:00,20.0000017,60.00000152,40.00000079
4769,2005/2/19 7:00,20.0000017,60.00000152,40.00000079
4770,2005/2/19 8:00,20.0000017,60.00000152,40.00000079
4771,2005/2/19 9:00,20.0000017,60.00000152,40.00000079
4772,2005/2/19 10:00,20.0000017,60.00000152,40.00000079
4773,2005/2/19 11:00,20.0000017,60.00000152,40.00000079
4774,2005/2/19 12:00,20.0000017,60.00000152,40.00000079
4775,2005/2/19 13:00,20.0000017,60.00000152,40.00000079
4776,2005/2/19 14:00,20.0000017,60.00000152,40.00000079
4777,2005/2/19 15:00,20.0000017,60.00000152,40.00000079
4778,2005/2/19 16:00,20.0000017,60.00000152,40.00000079
4779,2005/2/19 17:00,20.0000017,60.00000152,40.00000079
4780,2005/2/19 18:00,20.0000017,60.00000152,40.00000079
4781,2005/2/19 19:00,20.0000017,60.00000152,40.00000079
4782,2005/2/19 20:00,20.0000017,60.00000152,40.00000079
4783,2005/2/19 21:00,20.0000017,60.00000152,40.00000079
4784,2005/2/19 22:00,20.0000017,60.00000152,40.00000079
4785,2005/2/19 23:00,20.0000017,60.00000152,40.00000079
4786,2005/2/20 0:00,20.0000017,60.00000152,40.00000079
4787,2005/2/20 1:00,20.0000017,60.00000152,40.00000079
4788,2005/2/20 2:00,20.0000017,60.00000152,40.00000079
4789,2005/2/20 3:00,20.0000017,60.00000152,40.00000079
4790,2005/5/1 6:00,20.0000017,55.15807635,40.00000079
4791,2005/5/1 7:00,20.0000017,55.15807635,40.00000079
4792,2005/5/1 8:00,20.0000017,55.15807635,40.00000079
4793,2005/5/1 9:00,20.0000017,55.15807635,40.00000079
4794,2005/5/1 10:00,20.0000017,55.15807635,40.00000079
4795,2005/5/1 11:00,20.0000017,55.15807635,40.00000079
4796,2005/5/1 12:00,20.0000017,55.15807635,40.00000079
4797,2005/5/1 13:00,20.0000017,55.15807635,40.00000079
4798,2005/5/1 14:00,20.0000017,55.15807635,40.00000079
4799,2005/5/1 15:00,20.0000017,55.15807635,40.00000079
4800,2005/5/1 16:00,20.0000017,55.15807635,40.00000079
4801,2005/5/1 17:00,20.0000017,55.15807635,40.00000079
4802,2005/5/1 18:00,20.0000017,55.15807635,40.00000079
4803,2005/5/1 19:00,20.0000017,55.15807635,40.00000079
4804,2005/5/1 20:00,20.0000017,55.15807635,40.00000079
4805,2005/5/1 21:00,20.0000017,55.15807635,40.00000079
4806,2005/5/1 22:00,20.0000017,55.15807635,40.00000079
4807,2005/5/1 23:00,20.0000017,55.15807635,40.00000079
4808,2005/5/2 0:00,17.12189945,55.15807635,40.00000079
4809,2005/5/2 1:00,17.12189945,55.15807635,40.00000079
4810,2005/5/2 2:00,17.12189945,55.15807635,40.00000079
4811,2005/5/2 3:00,17.12189945,55.15807635,40.00000079
4812,2005/5/2 4:00,17.12189945,55.15807635,40.00000079
4813,2005/5/2 5:00,17.12189945,55.15807635,40.00000079
4814,2005/5/2 6:00,17.12189945,55.15807635,40.00000079
4815,2005/5/2 7:00,17.12189945,55.15807635,40.00000079
4816,2005/5/2 8:00,17.12189945,55.15807635,40.00000079
4817,2005/5/2 9:00,17.12189945,55.15807635,40.00000079
4818,2005/5/2 10:00,17.12189945,55.15807635,40.00000079
4819,2005/5/2 11:00,17.12189945,55.15807635,40.00000079
4820,2005/5/2 12:00,17.12189945,55.15807635,40.00000079
4821,2005/5/2 13:00,17.12189945,55.15807635,40.00000079
4822,2005/5/2 14:00,17.12189945,55.15807635,40.00000079
4823,2005/5/2 15:00,17.12189945,55.15807635,40.00000079
4824,2005/5/2 16:00,17.12189945,55.15807635,40.00000079
4825,2005/5/2 17:00,17.12189945,55.15807635,40.00000079
4826,2005/5/2 18:00,17.12189945,55.15807635,40.00000079
4827,2005/5/2 19:00,17.12189945,55.15807635,40.00000079
4828,2005/5/2 20:00,17.12189945,55.15807635,40.00000079
4829,2005/5/2 21:00,17.12189945,55.15807635,40.00000079
4830,2005/5/2 22:00,17.12189945,55.15807635,40.00000079
4831,2005/5/2 23:00,17.12189945,55.15807635,40.00000079
4832,2005/5/3 0:00,14.63789728,55.15807635,40.00000079
4833,2005/5/3 1:00,14.63789728,55.15807635,40.00000079
4834,2005/5/3 2:00,14.63789728,55.15807635,40.00000079
4835,2005/5/3 3:00,14.63789728,55.15807635,40.00000079
4836,2005/5/3 4:00,14.63789728,55.15807635,40.00000079
4837,2005/5/3 5:00,14.63789728,55.15807635,40.00000079
4838,2005/5/3 6:00,14.63789728,55.15807635,40.00000079
4839,2005/5/3 7:00,14.63789728,55.15807635,40.00000079
4840,2005/5/3 8:00,14.63789728,55.15807635,40.00000079
4841,2005/5/3 9:00,14.63789728,55.15807635,40.00000079
4842,2005/5/3 10:00,14.63789728,55.15807635,40.00000079
4843,2005/5/3 11:00,14.63789728,55.15807635,40.00000079
4844,2005/5/3 12:00,14.63789728,55.15807635,40.00000079
4845,2005/5/3 13:00,14.63789728,55.15807635,40.00000079
4846,2005/5/3 14:00,14.63789728,55.15807635,40.00000079
4847,2005/5/3 15:00,14.63789728,55.15807635,40.00000079
4848,2005/5/3 16:00,14.63789728,55.15807635,40.00000079
4849,2005/5/3 17:00,14.63789728,55.15807635,40.00000079
4850,2005/5/3 18:00,14.63789728,55.15807635,40.00000079
4851,2005/5/3 19:00,14.63789728,55.15807635,40.00000079
4852,2005/5/3 20:00,14.63789728,55.15807635,40.00000079
4853,2005/5/3 21:00,14.63789728,55.15807635,40.00000079
4854,2005/5/3 22:00,14.63789728,55.15807635,40.00000079
4855,2005/5/3 23:00,14.63789728,55.15807635,40.00000079
4856,2005/5/4 0:00,19.92108747,58.65084819,40.00000079
4857,2005/5/4 1:00,19.92108747,58.65084819,40.00000079
4858,2005/5/4 2:00,19.92108747,58.65084819,40.00000079
4859,2005/5/4 3:00,19.92108747,58.65084819,40.00000079
4860,2005/5/4 4:00,19.92108747,58.65084819,40.00000079
4861,2005/5/4 5:00,19.92108747,58.65084819,40.00000079
4862,2005/5/4 6:00,19.92108747,58.65084819,40.00000079
4863,2005/5/4 7:00,19.92108747,58.65084819,40.00000079
4864,2005/5/4 8:00,19.92108747,58.65084819,40.00000079
4865,2005/5/4 9:00,19.92108747,58.65084819,40.00000079
4866,2005/5/4 10:00,19.92108747,58.65084819,40.00000079
4867,2005/5/4 11:00,19.92108747,58.65084819,40.00000079
4868,2005/5/4 12:00,19.92108747,58.65084819,40.00000079
4869,2005/5/4 13:00,19.92108747,58.65084819,40.00000079
4870,2005/5/4 14:00,19.92108747,58.65084819,40.00000079
4871,2005/5/4 15:00,19.92108747,58.65084819,40.00000079
4872,2005/5/4 16:00,19.92108747,58.65084819,40.00000079
4873,2005/5/4 17:00,19.92108747,58.65084819,40.00000079
4874,2005/5/4 18:00,19.92108747,58.65084819,40.00000079
4875,2005/5/4 19:00,19.92108747,58.65084819,40.00000079
4876,2005/9/3 14:00,20.0000017,59.99990152,40.00000079
4877,2005/9/3 15:00,20.0000017,59.99990152,40.00000079
4878,2005/9/3 16:00,20.0000017,59.99990152,40.00000079
4879,2005/9/3 17:00,20.0000017,59.99990152,40.00000079
4880,2005/9/3 18:00,20.0000017,59.99990152,40.00000079
4881,2005/9/3 19:00,20.0000017,59.99990152,40.00000079
4882,2005/9/3 20:00,20.0000017,59.99990152,40.00000079
4883,2005/9/3 21:00,20.0000017,59.99990152,40.00000079
4884,2005/9/3 22:00,20.0000017,59.99990152,40.00000079
4885,2005/9/3 23:00,20.0000017,59.99990152,40.00000079
4886,2005/9/4 0:00,18.17021672,59.99990152,40.00000079
4887,2005/9/4 1:00,18.17021672,59.99990152,40.00000079
4888,2005/9/4 2:00,18.17021672,59.99990152,40.00000079
4889,2005/9/4 3:00,18.17021672,59.99990152,40.00000079
4890,2005/9/4 4:00,18.17021672,59.99990152,40.00000079
4891,2005/9/4 5:00,18.17021672,59.99990152,40.00000079
4892,2005/9/4 6:00,18.17021672,59.99990152,40.00000079
4893,2005/9/4 7:00,18.17021672,59.99990152,40.00000079
4894,2005/9/4 8:00,18.17021672,59.99990152,40.00000079
4895,2005/9/4 9:00,18.17021672,59.99990152,40.00000079
4896,2005/9/4 10:00,18.17021672,59.99990152,40.00000079
4897,2005/9/4 11:00,18.17021672,59.99990152,40.00000079
4898,2005/9/4 12:00,18.17021672,59.99990152,40.00000079
4899,2005/9/4 13:00,18.17021672,59.99990152,40.00000079
4900,2005/9/4 14:00,18.17021672,59.99990152,40.00000079
4901,2005/9/4 15:00,18.17021672,59.99990152,40.00000079
4902,2005/9/4 16:00,18.17021672,59.99990152,40.00000079
4903,2005/9/4 17:00,18.17021672,59.99990152,40.00000079
4904,2005/9/4 18:00,18.17021672,59.99990152,40.00000079
4905,2005/9/4 19:00,18.17021672,59.99990152,40.00000079
4906,2005/9/4 20:00,18.17021672,59.99990152,40.00000079
4907,2005/9/4 21:00,18.17021672,59.99990152,40.00000079
4908,2005/9/4 22:00,18.17021672,59.99990152,40.00000079
4909,2005/9/4 23:00,18.17021672,59.99990152,40.00000079
4910,2005/9/5 0:00,14.82221383,59.99990152,40.00000079
4911,2005/9/5 1:00,14.82221383,59.99990152,40.00000079
4912,2005/9/5 2:00,14.82221383,59.99990152,40.00000079
4913,2005/9/5 3:00,14.82221383,59.99990152,40.00000079
4914,2005/9/5 4:00,14.82221383,59.99990152,40.00000079
4915,2005/9/5 5:00,14.82221383,59.99990152,40.00000079
4916,2005/9/5 6:00,14.82221383,59.99990152,40.00000079
4917,2005/9/5 7:00,14.82221383,59.99990152,40.00000079
4918,2005/9/5 8:00,14.82221383,59.99990152,40.00000079
4919,2005/9/5 9:00,14.82221383,59.99990152,40.00000079
4920,2005/9/5 10:00,14.82221383,59.99990152,40.00000079
4921,2005/9/5 11:00,14.82221383,59.99990152,40.00000079
4922,2005/9/5 12:00,14.82221383,59.99990152,40.00000079
4923,2005/9/5 13:00,14.82221383,59.99990152,40.00000079
4924,2005/9/5 14:00,14.82221383,59.99990152,40.00000079
4925,2005/9/5 15:00,14.82221383,59.99990152,40.00000079
4926,2005/9/5 16:00,14.82221383,59.99990152,40.00000079
4927,2005/9/5 17:00,14.82221383,59.99990152,40.00000079
4928,2005/9/5 18:00,14.82221383,59.99990152,40.00000079
4929,2005/9/5 19:00,14.82221383,59.99990152,40.00000079
4930,2005/9/5 20:00,14.82221383,59.99990152,40.00000079
4931,2005/9/5 21:00,14.82221383,59.99990152,40.00000079
4932,2005/9/5 22:00,14.82221383,59.99990152,40.00000079
4933,2005/9/5 23:00,14.82221383,59.99990152,40.00000079
4934,2005/9/6 0:00,11.04221045,59.99990152,40.00000079
4935,2005/9/6 1:00,11.04221045,59.99990152,40.00000079
4936,2005/9/6 2:00,11.04221045,59.99990152,40.00000079
4937,2005/9/6 3:00,11.04221045,59.99990152,40.00000079
4938,2005/9/6 4:00,11.04221045,59.99990152,40.00000079
4939,2005/9/6 5:00,11.04221045,59.99990152,40.00000079
4940,2005/9/6 6:00,11.04221045,59.99990152,40.00000079
4941,2005/9/6 7:00,11.04221045,59.99990152,40.00000079
4942,2005/9/6 8:00,11.04221045,59.99990152,40.00000079
4943,2005/9/6 9:00,11.04221045,59.99990152,40.00000079
4944,2005/9/6 10:00,11.04221045,59.99990152,40.00000079
4945,2005/9/6 11:00,11.04221045,59.99990152,40.00000079
4946,2005/9/6 12:00,11.04221045,59.99990152,40.00000079
4947,2005/9/6 13:00,11.04221045,59.99990152,40.00000079
4948,2005/9/6 14:00,11.04221045,59.99990152,40.00000079
4949,2005/9/6 15:00,11.04221045,59.99990152,40.00000079
4950,2005/9/6 16:00,11.04221045,59.99990152,40.00000079
4951,2005/9/6 17:00,11.04221045,59.99990152,40.00000079
4952,2005/9/6 18:00,11.04221045,59.99990152,40.00000079
4953,2005/9/6 19:00,11.04221045,59.99990152,40.00000079
4954,2005/9/6 20:00,11.04221045,59.99990152,40.00000079
4955,2005/9/6 21:00,11.04221045,59.99990152,40.00000079
4956,2005/9/6 22:00,11.04221045,59.99990152,40.00000079
4957,2005/9/6 23:00,11.04221045,59.99990152,40.00000079
4958,2005/9/7 0:00,7.694207561,59.99990152,40.00000079
4959,2005/9/7 1:00,7.694207561,59.99990152,40.00000079
4960,2005/9/7 2:00,7.694207561,59.99990152,40.00000079
4961,2005/9/7 3:00,7.694207561,59.99990152,40.00000079
4962,2005/9/7 4:00,7.694207561,59.99990152,40.00000079
4963,2005/9/7 5:00,7.694207561,59.99990152,40.00000079
4964,2005/9/7 6:00,7.694207561,59.99990152,40.00000079
4965,2005/9/7 7:00,7.694207561,59.99990152,40.00000079
4966,2005/9/7 8:00,7.694207561,59.99990152,40.00000079
4967,2006/1/18 11:00,19.99998741,59.99991581,40.00000079
4968,2006/1/18 12:00,19.99998741,59.99991581,40.00000079
4969,2006/1/18 13:00,19.99998741,59.99991581,40.00000079
4970,2006/1/18 14:00,19.99998741,59.99991581,40.00000079
4971,2006/1/18 15:00,19.99998741,59.99991581,40.00000079
4972,2006/1/18 16:00,19.99998741,59.99991581,40.00000079
4973,2006/1/18 17:00,19.99998741,59.99991581,40.00000079
4974,2006/1/18 18:00,19.99998741,59.99991581,40.00000079
4975,2006/1/18 19:00,19.99998741,59.99991581,40.00000079
4976,2006/1/18 20:00,19.99998741,59.99991581,40.00000079
4977,2006/1/18 21:00,19.99998741,59.99991581,40.00000079
4978,2006/1/18 22:00,19.99998741,59.99991581,40.00000079
4979,2006/1/18 23:00,19.99998741,59.99991581,40.00000079
4980,2006/1/19 0:00,19.99998741,59.99991581,40.00000079
4981,2006/1/19 1:00,19.99998741,59.99991581,40.00000079
4982,2006/1/19 2:00,19.99998741,59.99991581,40.00000079
4983,2006/1/19 3:00,19.99998741,59.99991581,40.00000079
4984,2006/1/19 4:00,19.99998741,59.99991581,40.00000079
4985,2006/1/19 5:00,19.99998741,59.99991581,40.00000079
4986,2006/1/19 6:00,19.99998741,59.99991581,40.00000079
4987,2006/1/19 7:00,19.99998741,59.99991581,40.00000079
4988,2006/1/19 8:00,19.99998741,59.99991581,40.00000079
4989,2006/1/19 9:00,19.99998741,59.99991581,40.00000079
4990,2006/1/19 10:00,19.99998741,59.99991581,40.00000079
4991,2006/1/19 11:00,19.99998741,59.99991581,40.00000079
4992,2006/1/19 12:00,19.99998741,59.99991581,40.00000079
4993,2006/1/19 13:00,19.99998741,59.99991581,40.00000079
4994,2006/1/19 14:00,19.99998741,59.99991581,40.00000079
4995,2006/1/19 15:00,19.99998741,59.99991581,40.00000079
4996,2006/1/19 16:00,19.99998741,59.99991581,40.00000079
4997,2006/1/19 17:00,19.99998741,59.99991581,40.00000079
4998,2006/1/19 18:00,19.99998741,59.99991581,40.00000079
4999,2006/1/19 19:00,19.99998741,59.99991581,40.00000079
5000,2006/1/19 20:00,19.99998741,59.99991581,40.00000079
5001,2006/1/19 21:00,19.99998741,59.99991581,40.00000079
5002,2006/1/19 22:00,19.99998741,59.99991581,40.00000079
5003,2006/1/19 23:00,19.99998741,59.99991581,40.00000079
5004,2006/1/20 0:00,19.99998741,60.00000152,40.00000079
5005,2006/1/20 1:00,19.99998741,60.00000152,40.00000079
5006,2006/1/20 2:00,19.99998741,60.00000152,40.00000079
5007,2006/1/20 3:00,19.99998741,60.00000152,40.00000079
5008,2006/1/20 4:00,19.99998741,60.00000152,40.00000079
5009,2006/1/20 5:00,19.99998741,60.00000152,40.00000079
5010,2006/1/20 6:00,19.99998741,60.00000152,40.00000079
5011,2006/1/20 7:00,19.99998741,60.00000152,40.00000079
5012,2006/1/20 8:00,19.99998741,60.00000152,40.00000079
5013,2006/1/20 9:00,19.99998741,60.00000152,40.00000079
5014,2006/1/20 10:00,19.99998741,60.00000152,40.00000079
5015,2006/1/20 11:00,19.99998741,60.00000152,40.00000079
5016,2006/1/20 12:00,19.99998741,60.00000152,40.00000079
5017,2006/1/20 13:00,19.99998741,60.00000152,40.00000079
5018,2006/1/20 14:00,19.99998741,60.00000152,40.00000079
5019,2006/1/20 15:00,19.99998741,60.00000152,40.00000079
5020,2006/1/20 16:00,19.99998741,60.00000152,40.00000079
5021,2006/1/20 17:00,19.99998741,60.00000152,40.00000079
5022,2006/1/20 18:00,19.99998741,60.00000152,40.00000079
5023,2006/1/20 19:00,19.99998741,60.00000152,40.00000079
5024,2006/1/20 20:00,19.99998741,60.00000152,40.00000079
5025,2006/1/20 21:00,19.99998741,60.00000152,40.00000079
5026,2006/1/20 22:00,19.99998741,60.00000152,40.00000079
5027,2006/1/20 23:00,19.99998741,60.00000152,40.00000079
5028,2006/1/21 0:00,19.62906044,60.00000152,40.00000079
5029,2006/1/21 1:00,19.62906044,60.00000152,40.00000079
5030,2006/1/21 2:00,19.62906044,60.00000152,40.00000079
5031,2006/1/21 3:00,19.62906044,60.00000152,40.00000079
5032,2006/1/21 4:00,19.62906044,60.00000152,40.00000079
5033,2006/1/21 5:00,19.62906044,60.00000152,40.00000079
5034,2006/1/21 6:00,19.62906044,60.00000152,40.00000079
5035,2006/1/21 7:00,19.62906044,60.00000152,40.00000079
5036,2006/1/21 8:00,19.62906044,60.00000152,40.00000079
5037,2006/1/21 9:00,19.62906044,60.00000152,40.00000079
5038,2006/1/21 10:00,19.62906044,60.00000152,40.00000079
5039,2006/1/21 11:00,19.62906044,60.00000152,40.00000079
5040,2006/1/21 12:00,19.62906044,60.00000152,40.00000079
5041,2006/1/21 13:00,19.62906044,60.00000152,40.00000079
5042,2006/1/21 14:00,19.62906044,60.00000152,40.00000079
5043,2006/1/21 15:00,19.62906044,60.00000152,40.00000079
5044,2006/1/21 16:00,19.62906044,60.00000152,40.00000079
5045,2006/1/21 17:00,19.62906044,60.00000152,40.00000079
5046,2006/1/21 18:00,19.62906044,60.00000152,40.00000079
5047,2006/1/21 19:00,19.62906044,60.00000152,40.00000079
5048,2006/1/21 20:00,19.62906044,60.00000152,40.00000079
5049,2006/1/21 21:00,19.62906044,60.00000152,40.00000079
5050,2006/1/21 22:00,19.62906044,60.00000152,40.00000079
5051,2006/1/21 23:00,19.62906044,60.00000152,40.00000079
5052,2006/1/22 0:00,18.87305978,60.00000152,40.00000079
5053,2006/1/22 1:00,18.87305978,60.00000152,40.00000079
5054,2006/1/22 2:00,18.87305978,60.00000152,40.00000079
5055,2006/1/22 3:00,18.87305978,60.00000152,40.00000079
5056,2006/1/22 4:00,18.87305978,60.00000152,40.00000079
5057,2006/1/22 5:00,18.87305978,60.00000152,40.00000079
5058,2006/1/22 6:00,18.87305978,60.00000152,40.00000079
5059,2006/1/22 7:00,18.87305978,60.00000152,40.00000079
5060,2006/1/22 8:00,18.87305978,60.00000152,40.00000079
5061,2006/1/22 9:00,18.87305978,60.00000152,40.00000079
5062,2006/1/22 10:00,18.87305978,60.00000152,40.00000079
5063,2006/1/22 11:00,18.87305978,60.00000152,40.00000079
5064,2006/1/22 12:00,18.87305978,60.00000152,40.00000079
5065,2006/1/22 13:00,18.87305978,60.00000152,40.00000079
5066,2006/1/22 14:00,18.87305978,60.00000152,40.00000079
5067,2006/1/22 15:00,18.87305978,60.00000152,40.00000079
5068,2006/1/22 16:00,18.87305978,60.00000152,40.00000079
5069,2006/1/22 17:00,18.87305978,60.00000152,40.00000079
5070,2006/1/22 18:00,18.87305978,60.00000152,40.00000079
5071,2006/1/22 19:00,18.87305978,60.00000152,40.00000079
5072,2006/1/22 20:00,18.87305978,60.00000152,40.00000079
5073,2006/1/22 21:00,18.87305978,60.00000152,40.00000079
5074,2006/1/22 22:00,18.87305978,60.00000152,40.00000079
5075,2006/1/22 23:00,18.87305978,60.00000152,40.00000079
5076,2006/1/23 0:00,17.57705857,60.00000152,40.00000079
5077,2006/1/23 1:00,17.57705857,60.00000152,40.00000079
5078,2006/1/23 2:00,17.57705857,60.00000152,40.00000079
5079,2006/1/23 3:00,17.57705857,60.00000152,40.00000079
5080,2006/1/23 4:00,17.57705857,60.00000152,40.00000079
5081,2006/1/23 5:00,17.57705857,60.00000152,40.00000079
5082,2006/1/23 6:00,17.57705857,60.00000152,40.00000079
5083,2006/1/23 7:00,17.57705857,60.00000152,40.00000079
5084,2006/1/23 8:00,17.57705857,60.00000152,40.00000079
5085,2006/1/23 9:00,17.57705857,60.00000152,40.00000079
5086,2006/1/23 10:00,17.57705857,60.00000152,40.00000079
5087,2006/5/8 15:00,20.0000017,59.99990152,40.00000079
5088,2006/5/8 16:00,20.0000017,59.99990152,40.00000079
5089,2006/5/8 17:00,20.0000017,59.99990152,40.00000079
5090,2006/5/8 18:00,20.0000017,59.99990152,40.00000079
5091,2006/5/8 19:00,20.0000017,59.99990152,40.00000079
5092,2006/5/8 20:00,20.0000017,59.99990152,40.00000079
5093,2006/5/8 21:00,20.0000017,59.99990152,40.00000079
5094,2006/5/8 22:00,20.0000017,59.99990152,40.00000079
5095,2006/5/8 23:00,20.0000017,59.99990152,40.00000079
5096,2006/5/9 0:00,20.0000017,59.99990152,40.00000079
5097,2006/5/9 1:00,20.0000017,59.99990152,40.00000079
5098,2006/5/9 2:00,20.0000017,59.99990152,40.00000079
5099,2006/5/9 3:00,20.0000017,59.99990152,40.00000079
5100,2006/5/9 4:00,20.0000017,59.99990152,40.00000079
5101,2006/5/9 5:00,20.0000017,59.99990152,40.00000079
5102,2006/5/9 6:00,20.0000017,59.99990152,40.00000079
5103,2006/5/9 7:00,20.0000017,59.99990152,40.00000079
5104,2006/5/9 8:00,20.0000017,59.99990152,40.00000079
5105,2006/5/9 9:00,20.0000017,59.99990152,40.00000079
5106,2006/5/9 10:00,20.0000017,59.99990152,40.00000079
5107,2006/5/9 11:00,20.0000017,59.99990152,40.00000079
5108,2006/5/9 12:00,20.0000017,59.99990152,40.00000079
5109,2006/5/9 13:00,20.0000017,59.99990152,40.00000079
5110,2006/5/9 14:00,20.0000017,59.99990152,40.00000079
5111,2006/5/9 15:00,20.0000017,59.99990152,40.00000079
5112,2006/5/9 16:00,20.0000017,59.99990152,40.00000079
5113,2006/5/9 17:00,20.0000017,59.99990152,40.00000079
5114,2006/5/9 18:00,20.0000017,59.99990152,40.00000079
5115,2006/5/9 19:00,20.0000017,59.99990152,40.00000079
5116,2006/5/9 20:00,20.0000017,59.99990152,40.00000079
5117,2006/5/9 21:00,20.0000017,59.99990152,40.00000079
5118,2006/5/9 22:00,20.0000017,59.99990152,40.00000079
5119,2006/5/9 23:00,20.0000017,59.99990152,40.00000079
5120,2006/5/10 0:00,18.93072311,59.99990152,40.00000079
5121,2006/5/10 1:00,18.93072311,59.99990152,40.00000079
5122,2006/5/10 2:00,18.93072311,59.99990152,40.00000079
5123,2006/5/10 3:00,18.93072311,59.99990152,40.00000079
5124,2006/5/10 4:00,18.93072311,59.99990152,40.00000079
5125,2006/5/10 5:00,18.93072311,59.99990152,40.00000079
5126,2006/5/10 6:00,18.93072311,59.99990152,40.00000079
5127,2006/5/10 7:00,18.93072311,59.99990152,40.00000079
5128,2006/5/10 8:00,18.93072311,59.99990152,40.00000079
5129,2006/5/10 9:00,18.93072311,59.99990152,40.00000079
5130,2006/5/10 10:00,18.93072311,59.99990152,40.00000079
5131,2006/5/10 11:00,18.93072311,59.99990152,40.00000079
5132,2006/5/10 12:00,18.93072311,59.99990152,40.00000079
5133,2006/5/10 13:00,18.93072311,59.99990152,40.00000079
5134,2006/5/10 14:00,18.93072311,59.99990152,40.00000079
5135,2006/5/10 15:00,18.93072311,59.99990152,40.00000079
